,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
5656038,1489797478514044928,PRATHAM56183597,,,145,13,1648,2022-02-05 03:06:36.000000,1502651744714645506,2022-03-12 14:24:28,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:55.040649
5656047,1187568336487403525,Samuel91307920,🇺🇸🇨🇦🇺🇦🌻🇹🇼🇭🇰,,151,4,1472,2019-10-25 03:15:37.000000,1502651748778840064,2022-03-12 14:24:29,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:54.975989
5656066,1449307772667977728,SutheerkhanS,சாதாரண மனிதன் எல்லோரும் மனிதனாய் இருக்க ஆசைப் படுபவன் இது நடக்குமா என்று இறைவனிடம் நாள்தோறும் வேண்டி கொள்பவன்,,788,34,11680,2021-10-16 09:35:16.000000,1502651754659258381,2022-03-12 14:24:30,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:54.847137
5656092,65007067,tomekpopow,GP @ https://t.co/rpJEhOsKJj - (CEE) Venture Capital,"Wroclaw, Poland",197,223,1618,2009-08-12 11:12:20.000000,1502651767481323523,2022-03-12 14:24:33,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:54.685697
5656109,27677222,ap4aaa,Marginal artdirector,Lost in cyberspace,289,136,59024,2009-03-30 16:44:31.000000,1502651777094758406,2022-03-12 14:24:36,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:54.564506
5656124,88941217,MigueluVe,"🐸🇪🇦🏁 //

Fanático del motorsport // Orgulloso de ser español y castellanoleonés //

@alo_oficial como pilar de vida //

#FA14 #FC43 #NR204",Burgos - Tierras del Cid,639,1331,139091,2009-11-10 14:43:15.000000,1502651783079940099,2022-03-12 14:24:37,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:54.467497
5656132,1657053235,happyddayz,,,3463,796,16683,2013-08-09 06:05:08.000000,1502651786548727816,2022-03-12 14:24:38,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:54.352109
5656221,1155278106,Lordos_,"Έχω γκόμενα, αλλά δεν την ξέρεις, είναι από το χωριό μου • https://t.co/eQdVjNpZgc:… • https://t.co/LBxSByMtlw…",,565,1972,13225,2013-02-06 22:31:12.000000,1502651841397596167,2022-03-12 14:24:51,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:52.465147
5656237,39825430,ChristopWFisher,52-year-old democrat #teampatriot #НетВойнеСУкраиной,"Allentown, PA",5001,2351,61618,2009-05-13 20:24:26.000000,1502651848469135365,2022-03-12 14:24:53,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:52.116408
5656266,1070400183211565056,duquegalapagar,,,693,84,11106,2018-12-05 19:31:05.000000,1502651863728107532,2022-03-12 14:24:56,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:51.643764
5656273,1145634558420901889,DiIgnatia,,,95,16,1654,2019-07-01 10:05:38.000000,1502651867305754629,2022-03-12 14:24:57,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:51.587876
5656289,2440336854,DavidHoveman,,,705,78,944,2014-04-12 17:48:39.000000,1502651873186230276,2022-03-12 14:24:59,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:51.476099
5656295,2880661793,M4n1ek91,,,229,3,136,2014-11-17 08:15:35.000000,1502651876646563844,2022-03-12 14:24:59,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:51.436058
5656315,734110533381705730,Spill_The_News,RT ≠ endorsement - BTC 1Bf6c8drZtn1Gs38naTexq3XFRwwKNm6Uz,,667,87,13344,2016-05-21 19:56:05.000000,1502651883160326147,2022-03-12 14:25:01,678,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:51.284284
5656353,124214334,tomaskolbjer,Jurist & Aktiemäklare,"Solna, Sverige",1250,174,2061,2010-03-18 16:52:25.000000,1502651903007731723,2022-03-12 14:25:06,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:51.029190
5656371,3980337508,mxxwann,,,345,607,56920,2015-10-17 15:07:30.000000,1502651910209347590,2022-03-12 14:25:07,2833,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-12 14:29:50.881261
5656380,1499721231020568585,SamDun35865644,,,451,2,412,2022-03-04 12:19:49.000000,1502651913531240449,2022-03-12 14:25:08,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:50.817472
5656409,62691397,smoothsmoke,,,357,21,3457,2009-08-04 02:20:13.000000,1502651923098386433,2022-03-12 14:25:11,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:50.610359
5656419,1229078506870628352,BryndenMars,Schaut sich hier nur ein wenig um.,,228,75,20966,2020-02-16 16:22:15.000000,1502651927942864898,2022-03-12 14:25:12,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:50.526106
5656449,423931893,kgr3199999,Taiwan/20⬆/FGO/GK白石由竹/APH🌏/PM Sun&Moon/Barry Allen⚡️/Arsenal🔴⚪️ArtetaIn,台灣,1122,13,5102,2011-11-29 03:29:36.000000,1502651940596948997,2022-03-12 14:25:15,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:49.948312
5656510,1278537354,_Emricka,"J'ai souhaité l'extinction de mon propre peuple, seulement...je ne suis pas prêt à mourir car j'aime trop ce monde dans lequel nous vivons...

PV : @_EmrickaPV",,542,372,38758,2013-03-18 19:25:22.000000,1502651973849554949,2022-03-12 14:25:23,2833,#Ukraine « Il a fallu que des personnes blanches souffrent pour qu’enfin comprenne qu’immigrer est un droit humain. » @BalanceTonPost https://t.co/FLo6Vm2beI,"[{'text': 'Ukraine', 'indices': [19, 27]}]",fr,,0,2022-03-12 14:29:48.878226
5656572,414419233,SpanglishGuiri,On hiatus,Lesbilandia,650,636,212113,2011-11-17 01:19:53.000000,1502652014391615493,2022-03-12 14:25:32,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:48.040437
5656576,1153275822,blondpetie,"Emergency medicine physician, long COVID hauler, father, permaculture lover, iniciativa Sníh","Lisboa, Olomouc",238,32,3659,2013-02-06 07:51:48.000000,1502652018078490628,2022-03-12 14:25:33,677,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:29:48.008300
5656620,2778883092,spectre_agent95,Central and Eastern European politics and international relations 🇵🇱🇺🇦🇷🇺🇩🇪,Polska,1383,85,8573,2014-08-29 18:24:53.000000,1502652038307586051,2022-03-12 14:25:38,682,"#Russians who immigrated to #Germany took to the streets to protest against the acceptance of refugees from #Ukraine

If there are those in #EU who are nostalgic for #Soviet Union it is time to return to their homeland, where there is no more currency and shortage of basic goods. https://t.co/ywKwJpbV7K","[{'text': 'Russians', 'indices': [14, 23]}, {'text': 'Germany', 'indices': [42, 50]}, {'text': 'Ukraine', 'indices': [122, 130]}]",en,,0,2022-03-12 14:30:05.821711
